sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,6.188256740570068,0.9979508519172668,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,4.730030059814453,0.9912509918212891,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,8.579645156860352,0.9998121857643127,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,8.425829887390137,0.9997809529304504,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,3.525036334991455,0.9713917374610901,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,3.0035901069641113,0.9527360200881958,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.330920457839966,0.9114056825637817,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,1.925365686416626,0.8727356195449829,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.435459613800049,0.9194915890693665,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.5279746055603027,0.9260798096656799,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.714895009994507,0.9378998279571533,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.96756649017334,0.9510871767997742,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.5698471069335938,0.9288955926895142,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,3.1871681213378906,0.9603485465049744,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,1.8695383071899414,0.8664048314094543,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,0.03978663682937622,0.5099453330039978,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.7150778770446777,0.9379105567932129,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__matched_clean__fixed_q96,selection_val,ai_generated,2.1469368934631348,0.8953821659088135,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.7344255447387695,0.998812198638916,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.6740546226501465,0.9987383484840393,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.260413646697998,0.9980931878089905,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,5.982391357421875,0.9974835515022278,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.696034908294678,0.9987657070159912,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,5.8163628578186035,0.9970303773880005,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,5.426347732543945,0.99562007188797,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.0406813621521,0.9976257681846619,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,5.427944660186768,0.9956270456314087,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.16748571395874,0.9979078769683838,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,5.8598432540893555,0.9971563816070557,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,5.861789226531982,0.9971619844436646,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.0098876953125,0.9975516200065613,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,selection_val,ai_generated,6.962446689605713,0.9990541338920593,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-7.673269271850586,0.0004648786270990968,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-5.577243328094482,0.0037687227595597506,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-5.220133304595947,0.005377534311264753,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-5.128272533416748,0.005891869775950909,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-7.579595565795898,0.0005105069722048938,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-6.72374963760376,0.0012005794560536742,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-4.138312816619873,0.015699338167905807,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-5.597445964813232,0.0036936269607394934,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-3.014455556869507,0.04677707329392433,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-4.559844017028809,0.010355335660278797,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-3.4856977462768555,0.029721923172473907,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-2.5141494274139404,0.07487218827009201,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-6.243980407714844,0.001938345143571496,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,selection_val,authentic,-7.586475849151611,0.0005070084007456899,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0a5182479ea9c2f62d0f__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_0a5182479ea9c2f62d0f,sid_set_0a5182479ea9c2f62d0f__matched_clean__fixed_q96,selection_val,authentic,-10.351812362670898,3.1933839636622e-05,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
